locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,equipped_kitchen,furnished,open_fire,terrace,garden,number_of_facades,swimming_pool,state_of_building,garden_surface,terrace_surface
Seneffe,7180,410000,House,Villa,4,175,1,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Hennuyères,7090,750000,House,House,4,550,0,0.0,0.0,1.0,1.0,4,0.0,Normal,1085.0,30
La Louvière,7100,175000,Appartment,Flat,2,76,1,0.0,0.0,1.0,0.0,2,0.0,Unknown,0.0,1
Solre-sur-Sambre,6560,80000,House,House,3,235,0,0.0,0.0,1.0,0.0,3,0.0,To be renovated,0.0,30
Mons,7000,195000,House,House,2,103,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,80.0,10
Farciennes,6240,129000,House,House,1,45,0,0.0,0.0,0.0,1.0,4,0.0,Normal,0.5196564885496183,0
Bersillies-l'Abbaye,6560,158000,House,House,4,135,0,0.0,0.0,0.0,1.0,4,0.0,Unknown,890.0,0
Solre-sur-Sambre,6560,125000,House,House,3,85,0,0.0,0.0,0.0,1.0,2,0.0,Unknown,135.0,0
Gilly,6060,229000,House,House,5,202,0,0.0,0.0,1.0,0.0,3,0.0,Unknown,0.0,6
Bouffioulx,6200,349000,House,House,3,200,1,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Jumet,6040,135000,House,House,2,130,0,0.0,0.0,1.0,1.0,3,0.0,To be renovated,100.0,1
Soignies,7060,480000,House,MasterHouse,6,580,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,592.0,54
Montigny-le-Tilleul,6110,229000,House,Villa,3,100,1,0.0,0.0,1.0,1.0,4,0.0,To renovate,0.5196564885496183,1
Braine-le-Comte,7090,225000,House,House,4,121,1,0.0,0.0,1.0,1.0,2,0.0,Normal,220.0,20
Lobbes,6540,345000,House,Villa,6,146,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,41
Hyon,7022,345000,House,House,2,171,0,0.0,0.0,0.0,1.0,4,0.0,Normal,452.0,0
Charleroi,6000,190000,Appartment,Flat,2,150,1,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,1
Erquelinnes,6560,190000,House,House,3,148,0,0.0,0.0,1.0,1.0,4,0.0,To renovate,0.5196564885496183,1
Charleroi,6000,105000,Appartment,Flat,2,85,0,0.0,0.0,0.0,0.0,3,0.0,Unknown,0.0,0
Charleroi,6000,105000,Appartment,Flat,2,85,0,0.0,0.0,1.0,0.0,4,0.0,Unknown,0.0,1
Châtelet,6200,169000,House,House,3,110,1,0.0,0.0,1.0,1.0,2,0.0,Normal,120.0,12
Mouscron,7700,595000,House,House,3,486,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,0.5196564885496183,1
Leugnies,6500,260000,House,House,2,100,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,1
Obaix,6230,160000,House,House,2,100,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Châtelet,6200,279000,House,House,5,232,1,0.0,0.0,1.0,1.0,2,0.0,Normal,110.0,1
Haine-Saint-Pierre,7100,224000,House,House,3,152,0,0.0,0.0,1.0,1.0,0,0.0,Normal,0.5196564885496183,1
Bouffioulx,6200,149000,House,House,4,231,0,0.0,0.0,0.0,1.0,0,0.0,Unknown,0.5196564885496183,0
Gerpinnes,6280,320000,House,House,4,165,0,0.0,0.0,0.0,1.0,4,0.0,To be renovated,0.5196564885496183,0
Épinois,7134,230000,House,House,2,175,1,0.0,0.0,1.0,1.0,2,0.0,Unknown,0.5196564885496183,1
Erquelinnes,6560,254000,House,Villa,5,160,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,10
Erquelinnes,6560,254000,House,House,5,160,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,10
Farciennes,6240,169000,House,MixedBuilding,3,315,0,0.0,0.0,0.0,1.0,2,0.0,To be renovated,600.0,0
Charleroi,6000,49000,Appartment,FlatStudio,1,35,1,0.0,0.0,0.0,0.0,2,0.0,Normal,0.0,0
